name,id,tier,rarity,tech/manufacturer,tags,uiTags,base value,unlocked,hidden,hiddenEverywhere,cost_frigate,cost_dest,cost_cruiser,cost_capital,script,desc,short,sprite
Отключение Щита,shield_shunt,1,,,"special, shields, merc, no_build_in","Специальное, Щиты",3000,,,,3,5,7,10,com.fs.starfarer.api.impl.hullmods.ShieldShunt,"Снимает корабельные щиты. Внешние эмиттерные узлы заменяются усиленным покрытием, увеличивая броню корабля на %s.","Удаляет щиты, увеличивает прочность.",graphics/hullmods/shield_shunt.png
Кустарный Генератор Щита,frontshield,0,,,"shields, defensive",Щиты,4000,,,,5,10,15,25,data.hullmods.FrontShieldGenerator,"Устанавливает на корабль кустарный, неэффективный генератор щитов. Эмиттер зафиксирован в курсовом положении и имеет дугу в %s градусов.

Генератор щита получает большую часть своей мощности от двигателей и снижает максимальную скорость корабля на %s.",Устанавливает самодельный щит на корабль без щита. Снижает максимальную скорость.,graphics/hullmods/front_shield_generator.png
Усиленные Щиты,hardenedshieldemitter,3,,,"shields, defensive, merc",Щиты,10000,,,,5,10,15,25,data.hullmods.HardenedShieldEmitter,Уменьшает количество урона получаемого щитами на %s. Также уменьшает вероятность того что щиты будут пробиты дугами EMP орудия такими как Ионный луч.,Уменьшает урон получаемый щитами.,graphics/hullmods/hardened_shields.png
Усиленные Подсистемы,hardened_subsystems,0,,,"special, merc",Специальное,2500,TRUE,,,5,10,15,25,data.hullmods.HardenedSubsystems,"Увеличивает пиковое время работы кораблей, которые имеют ограниченное время работы на %s.

Также снижает скорость падения боеготовности на %s.","Увеличивает время максимальной производительности, БГ снижается медленнее",graphics/hullmods/hardened_subsystems.png
Тяжелая Броня,heavyarmor,0,,,"defensive, merc",Защита,2500,,,,8,15,20,40,data.hullmods.HeavyArmor,"Увеличивает броню корабля на %s/%s/%s/%s, в зависимости от размера корпуса. Также снижает его маневренность на %s.","Увеличивает броню, снижает маневренность.",graphics/hullmods/heavy_armor.png
Улучшенный Рассеиватель,high_scatter_amp,3,,,"offensive, merc",Оружие,5000,,,,4,8,12,20,com.fs.starfarer.api.impl.hullmods.HighScatterAmp,<всплывающая подсказка созданная в скрипте благодаря разделам>,Уменьшает дальность луча; лучи наносят больше урона и наносят критический нагрев по щитам.,graphics/hullmods/high_scatter_amp.png
Интегрированный Зенитный ИИ,pointdefenseai,3,,,"defensive, merc","Оружие, Защита",10000,,,,4,8,12,20,data.hullmods.IntegratedPointDefenseAI,"Дает всем малым неракетным орудиям возможность наводиться на ракеты и правильно опознавать и игнорировать ЛТЦ. Наведение на ракеты будет в приоритете над вражескими кораблями или истребителями.

Кроме того, все зенитные орудия получают максимально возможную точность взятия упреждения, вне зависимости от боеготовности, а весь урон ракетам увеличивается на %s.",Малокалиберное неракетное оружие выступает в качестве зениток; Зенитки не подвержены влиянию ЛТЦ.,graphics/hullmods/integrated_point_defense_ai.png
#Встроенная Точечная Защита,pdintegration,3,,,"defensive, merc","Оружие, Защита",10000,,,,12,15,18,24,com.fs.starfarer.api.impl.hullmods.PDIntegration,"Снижает стоимость боеприпасов малоразмерного оружия точечной обороны на %s. Снижение стоимости влияет только на оружие, которое имеет возможность точечной защиты как особенность самого оружия, а не тогда, когда оно получено с помощью других средств, например, с помощью установленной модификации.

Кроме того, все оружие точечной защиты наносит на %s больше урона всем целям.","Снижает стоимость боеприпасов для стрелкового оружия ТЗ, увеличивает весь урон от ТЗ.",graphics/hullmods/integrated_point_defense_ai.png
Интегрированный Цлеуказатель,targetingunit,3,,,"offensive, merc",Оружие,10000,,,,4,8,15,25,data.hullmods.IntegratedTargetingUnit,"Увеличивает дальность баллистического и энергетического оружия на %s/%s/%s/%s, в зависимости от размеров корпуса. Несовместим с Отдельным Ядром Целеуказания.

На большинство боевых кораблей ставится или Интегрированный Целеуказатель, или Отдельное Ядро Целеуказания, за исключением более специализированных вариантов.","Увеличивает дальность оружия, особенно больших кораблей.",graphics/hullmods/integrated_targeting_unit.png
Навигационный Ретранслятор,nav_relay,2,,,"engines, special, merc","Двигатели, Поддержка",5000,,,,10,15,20,25,com.fs.starfarer.api.impl.hullmods.NavRelay,"При использовании в бою, увеличивает навигационный рейтинг вашего флота на %s/%s/%s/%s, в зависимости от размера корпуса этого корабля.

Общий навигационный рейтинг вашего флота увеличивает максимальную скорость ваших кораблей в бою.",Увеличивает максимальную скорость развернутых кораблей.,graphics/hullmods/nav_relay.png
Нейронный Интерфейс,neural_interface,3,,,"special, no_build_in",Специальное,10000,,,,3,6,9,25,com.fs.starfarer.api.impl.hullmods.NeuralInterface,"Соединяет флагман с другим кораблем, позволяя переключаться между кораблями без использования шаттла. Оба корабля должны иметь нейронный интерфейс и не должны управляться офицером или ядром искусственного интеллекта. Передача управления происходит мгновенно, если стоимость обоих кораблей по очкам %s или меньше.

Если связанный корабль будет уничтожен или покинет поле боя, флагман установит нейронную связь с другим кораблем с помощью нейронного интерфейса. Если флагман уничтожен или покинет поле боя, командование должно быть физически передано на другой корабль с нейронным интерфейсом, прежде чем можно будет установить новую связь.

Оба связанных корабля получают бонусы от ваших личных перков, как если бы вы передали им команду лично. Как и в случае с ""передать командование"", некоторые эффекты навыков, такие как увеличение боезапаса или другие фиксированные характеристики корабля, не применяются.","Позволяет быстро переключаться между кораблями, сбрасывает время перезарядки системы и добавляет заряд.",graphics/hullmods/neural_interface.png
Нейронный интегратор,neural_integrator,,,,"special, no_build_in",Специальное,10000,,,,4,8,12,50,com.fs.starfarer.api.impl.hullmods.NeuralIntegrator,"Дополненная версия нейронного интерфейса, которая работает с автоматизированными кораблями позволяя напрямую управлять всеми системами корабля по каналу связи, а не командовать человеческим экипажем через наведённый образ.

Соединяет флагман с другим кораблем, позволяя переключаться между кораблями без использования шаттла. Оба корабля должны иметь нейронный интерфейс и не должны управляться офицером или ядром ИИ. Передача происходит мгновенно если стоимость обоих кораблей по очкам %s или меньше.

Если связанный корабль будет уничтожен или покинет поле боя, флагман установит нейронную связь с другим кораблем с помощью нейронного интерфейса. Если флагман будет уничтожен или покинет поле боя, командование должно быть физически передано на другой корабль с нейронным интерфейсом, прежде чем можно будет установить новую связь.

Оба связанных корабля получают бонусы от ваших личных перков, как если бы вы передали им команду лично. Как и в случае с ""передать командование"", некоторые эффекты навыков, такие как увеличение боезапаса или другие фиксированные характеристики корабля, не применяются.",Специализированный нейронный интерфейс для автоматизированных кораблей.,graphics/hullmods/neural_integrator.png
Переделка Щита - Подвижный,adaptiveshields,3,,,"shields, defensive, merc",Щиты,7000,,,,3,6,10,18,data.hullmods.OmniShieldEmitter,"Преобразует курсовой щит в подвижный. Уменьшает дугу щита на %s, и уменьшает его содержание на %s.","Преобразует передний щит во всенаправленный, уменьшает дугу и содержание.",graphics/hullmods/omni_shield_emitter_mod.png
Командный Центр,operations_center,1,,,special,Специальное,5000,,,,30,30,30,30,com.fs.starfarer.api.impl.hullmods.OperationsCenter,Увеличивает скорость восстановления очков командования на %s при установке на флагман.,Ускоряет восстановления очков командования когда установлено на флагмане.,graphics/hullmods/operations_center.png
Фазовый Якорь,phase_anchor,3,,,"phase, merc, no_build_in",Фаза,7000,,,,10,20,30,50,com.fs.starfarer.api.impl.hullmods.PhaseAnchor,"Снижает стоимость активации фазового плаща до %s. Увеличивает скорость рассеивания нагрева и перезарядки оружия на %s во время фазирования.

При получении критических повреждений, которые в противном случае уничтожили бы или вывели бы корабль из строя, способен инициировать аварийное погружение глубоко в ф-пространство. Корабль считается отступившим и выйдет в нормальное пространство, когда бой закончится, с дополнительным штрафом к боевой готовности равным %s от стоимости его развертывания. Корабль должен иметь достаточную боеготовность чтобы покрыть эти расходы и начать погружение.

Из-за огромных искажений в ф-пространстве, вызванных таким маневром, только один корабль в бою - независимо от того на какой стороне он находится - способен выполнить его.","Увеличивает рассеивание нагрева и перезарядку оружия во время поэтапного маневра аварийного погружения.",graphics/hullmods/phase_anchor.png
Спасательные Шаттлы,recovery_shuttles,1,,,special,Истребители,4000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.RecoveryShuttles,Уменьшает потери пилотов истребителей на %s.,Уменьшает потери пилотов истребителей.,graphics/hullmods/recovery_shuttles.png
Усиленные Переборки,reinforcedhull,0,,,"defensive, merc",Защита,2500,TRUE,,,5,10,15,30,data.hullmods.ReinforcedBulkheads,"Увеличивает прочность корпуса корабля на %s. Если корабль выйдет из строя, он не развалится, и его почти всегда можно будет восстановить после боя.",Увеличивает прочность корпуса; корабль почти всегда восстанавливается в случае потери.,graphics/hullmods/reinforced_bulkheads.png
Усиленные Тепловые Контуры,fluxbreakers,2,,,"defensive, merc","Специальное, Защита",7000,,,,3,6,9,15,data.hullmods.FluxBreakers,Уменьшает получаемый урон от EMP оружия (такого как Ионные пушки) на %s. Увеличивает скорость продувки на %s.,"Уменьшает получаемый урон от EMP, улучшает скорость охлаждения.",graphics/hullmods/resistant_flux_conduits.png
Кустарный Обход Предохранителей,safetyoverrides,0,,,"special, engines, offensive, merc, no_build_in","Специальное, Двигатели",2500,TRUE,,,15,30,45,70,data.hullmods.SafetyOverrides,"Отключение протоколов безопасности увеличивает максимальную скорость корабля в бою на %s/%s/%s, в зависимости от размера корпуса  и позволяет бусту от нулевого нагрева работать при любом уровне нагрева. Скорость рассеивания нагрева увеличивается в 2 раза, включая бонус от доп. радиаторов.

Уменьшает время максимальной эффективности корабля в бою на %s, убирает возможность использовать активный продув и резко уменьшает дальность оружия, за пределами %s единиц.

Не применяется на гражданских кораблях и линкорах.","Увеличивает силу корабля, уменьшает время максимальной производительности.",graphics/hullmods/safety_overrides.png
,,,,,,,,,,,,,,,,,,
Стабилизированные Щиты,stabilizedshieldemitter,1,,,"shields, defensive, merc",Щиты,5000,,,,3,6,9,15,data.hullmods.StabilizedShieldEmitter,Снижает стоимость работы щита на %s. Никак не влияет на полученный урон и нагрев от него.,Уменьшает нагрев за активные щиты.,graphics/hullmods/stabilized_shields.png
,,,,,,,,,,,,,,,,,,
Нестабильный Инжектор,unstable_injector,0,,,"engines, merc",Двигатели,2500,TRUE,,,5,10,15,25,data.hullmods.UnstableInjector,"Увеличивает максимальную скорость корабля в бою на %s/%s/%s/%s к.е./секунду, в зависимости от размера корпуса.

Мешает работае других систем, включая системы наведения, уменьшая дальность оружия на %s и увеличивая время замены истребителей на %s.","Увеличивает скорость, уменьшает дальность стрельбы.",graphics/hullmods/unstable_injector.png
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
# logistics hullmods,,,,,,,,,,,,,,,,,,
Дополнительные Койки,additional_berthing,0,,,"req_spaceport, merc","Логистика, Требуется док",3000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AdditionalBerthing,"Увеличивает максимальную вместимость экипажа на %s/%s/%s/%s, в зависимости от размера корпуса или на %s, смотря что больше добавляет.

Для гражданских кораблей, увеличивает расход припасов для обслуживания на %s.",Увеличивает вместимость экипажа.,graphics/hullmods/berthing.png
Настройка Двигательного Поля,augmentedengines,1,,,"req_spaceport, merc","Логистика, Требуется док",8000,,,,8,16,24,40,data.hullmods.AugmentedEngines,Увеличивает максимальную скорость вне боя на %s.,Увеличивает максимальную скорость вне боя.,graphics/hullmods/augmented_drive_field2.png
Дополнительные Топливные Баки,auxiliary_fuel_tanks,0,,,"req_spaceport, merc","Логистика, Требуется док",4000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.AuxiliaryFuelTanks,"Увеличивает максимальный запас топлива на %s/%s/%s/%s/%s, в зависимости от размера корпуса, или на %s, смотря что больше добавляет.

Для гражданских кораблей, увеличивает расход припасов для обслуживания на %s.",Увеличивает запас топлива.,graphics/hullmods/fuel_tanks.png
Переборка Служебных Систем,efficiency_overhaul,0,,,"req_spaceport, merc","Логистика, Требуется док",4000,,,,3,6,9,15,com.fs.starfarer.api.impl.hullmods.EfficiencyOverhaul,"Сокращает расход ресурсов на техническое обслуживание, расход топлива, и минимальный необходимый экипаж на %s.

Увеличивает скорость восстановления и ремонта до боевой готовности на %s. Суточное потребление припасов для восстановления БГ увеличивается с учетом возросшей скорости восстановления, но общее потребление припасов остаётся прежним.",Сокращает текущие расходы и позволяет выполнять больше развертываний.,graphics/hullmods/efficiency.png
Расширенные Трюмы,expanded_cargo_holds,0,,,"req_spaceport, merc","Логистика, Требуется док",4000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.ExpandedCargoHolds,"Увеличивает максимальную грузоподъемность на %s/%s/%s/%s, в зависимости от размера корпуса или на %s, в зависимости от того, что больше добавляет.

Для гражданских кораблей, увеличивает расход припасов для обслуживания на %s.",Увеличивает грузоподъемность.,graphics/hullmods/expanded_cargo.png
Сенсоры Высокого Разрешения,hiressensors,2,,,"req_spaceport, merc","Логистика, Требуется док",9000,,,,9,9,9,15,com.fs.starfarer.api.impl.hullmods.HighResSensors,"Увеличивает дальность сенсора на %s для фрегатов, эсминцев и крейсеров, а также на %s, для линкоров.",Увеличивает дальность сенсоров флота.,graphics/hullmods/high_res_sensors.png
Экранирование Двигателей,insulatedengine,0,,,"engines, defensive, req_spaceport, merc","Двигатели, Логистика, Защита, Требуется док",2500,,,,3,6,9,15,data.hullmods.InsulatedEngines,"Увеличивает прочность двигателей на %s, а прочность корпуса на %s.

Заметность корабля уменьшается на %s.","Увеличивает прочность двигателя, уменьшает сигнатуру.",graphics/hullmods/insulated_engine_assembly.png
Милитаризированные Подсистемы,militarized_subsystems,0,,,"req_spaceport, merc","Специальное, Логистика, Требуется док",6000,TRUE,,,5,10,15,25,com.fs.starfarer.api.impl.hullmods.MilitarizedSubsystems,"Снимает штрафы с корпусов гражданского назначения и увеличивает максимальную скорость вне боя на %s.

Увеличивает рассеивание нагрева на %s и добавляет %s брони, только для расчета снижения урона.

Увеличивает минимальный экипаж на %s.","Снимает штрафы сенсоров, увеличивает максимальную скорость вне боя, улучшает боевую эффективность, увеличивает требуемый экипаж.",graphics/hullmods/militarized_subsystems.png
Солнечное Экранирование,solar_shielding,2,,,"defensive, req_spaceport, merc","Защита, Логистика, Требуется док",5000,,,,3,6,9,15,data.hullmods.SolarShielding,"Впервые разработан инженерами Диктата, работавшими в тяжёлых условиях центра системы Аскония. Уменьшает влияние солнечной короны на боеготовность на %s; также имеет некоторый эффект против подпространственных штормов.

В бою, уменьшает получаемый энергетический урон на %s.",Уменьшает штраф за нахождение в солнечной короне и получаемый энергетический урон.,graphics/hullmods/solar_shielding2.png
Исследовательское Оборудование,surveying_equipment,1,,,"special, req_spaceport","Логистика, Требуется док",5000,,,,5,10,15,25,data.hullmods.SurveyingEquipment,"Сокращает количество тяжелой техники и припасов необходимых для проведения исследований планет на %s/%s/%s/%s, в зависимости от размера корпуса, но не ниже, чем до %s.",Уменьшает необходимое количество припасов для проведения исследований.,graphics/hullmods/surveying_equipment.png
,,,,,,,,,,,,,,,,,,
# standard built-in hullmods,,,,,,,,,,,,,,,,,,
Ядро Терминатор,terminator_core,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.TerminatorCore,"Используется в дроне-терминаторе; этот текст не должен быть виден игроку. Но ты его всё равно видишь. Какой ты молодец, сломал игру. Надеюсь, ты доволен собой.",,graphics/hullmods/terminator_core.png
Общий распределитель нагрева,shared_flux_sink,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.SharedFluxSink,"Рассеивает %s нагрева всех подключенных модулей. Если часть модулей была потеряна во время битвы, дополнительная нагрузка перераспределяется между оставшимися модулями. До %s этого дополнительного рассеивания относится к критическому нагреву.",Бонус к рассеиванию нагрева/критическому нагреву из-за потери модулей.,graphics/hullmods/shared_flux_sink.png
Скрытое минное поле,stealth_minefield,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.StealthMinefield,Мины атакуют вражеские корабли во время боя.,Мины атакуют вражеские корабли во время боя.,graphics/hullmods/stealth_mines.png
Скрытое минное поле,stealth_minefield_lt,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.StealthMinefieldLT,Мины атакуют вражеские корабли во время боя.,Мины атакуют вражеские корабли во время боя.,graphics/hullmods/stealth_mines.png
Хранилище корпусов истребителей,chassis_storage,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.FighterChassisStorage,Коэффициент замены истребителей не снижается когда истребителей сбивают.,Коэффициент замены истребителей не снижается.,graphics/hullmods/expanded_deck_crew.png
Щит всегда включен,shield_always_on,,,,,,,,TRUE,TRUE,0,0,0,0,com.fs.starfarer.api.impl.hullmods.ShieldAlwaysOn,,"Заставляет щит оставаться включенным. Скрыто, не нуждается в описании или значке.",graphics/hullmods/hardened_shields.png
Автоподача ракет,missile_reload,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.PeriodicMissileReload,Автоматическая система внутри корабля периодически полностью перезаряжает магазины всего ракетного оружия.,Периодически перезаряжается все ракетное оружие.,graphics/hullmods/expanded_missile_racks.png
Экранированные Трюмы,shielded_holds,2,,,,,,,TRUE,,5,10,15,30,data.hullmods.ShieldedCargoHolds,"Обычно встречается на кораблях, которые не всегда могут полагаться на щиты для защиты своего груза от космического излучения. Всего парочка не совсем легальных изменений в настройку, и вот уже экран способен противостоять дальним сканерам, используемым патрулями для обнаружения контрабанды.",Уменьшает шанс обнаружения контрабанды.,graphics/hullmods/shielded_cargo_hold.png
Кран для Сбора Трофеев,repair_gantry,,,,,,,,TRUE,,5,10,20,40,com.fs.starfarer.api.impl.campaign.RepairGantry,"Увеличивает ресурсы, получаемые при разборе заброшенных станций, древних сооружений, подбитых кораблей и всего подобного на %s/%s/%s/%s в зависимости от размера корпуса. Влияет только на добычу стандартных ресурсов, таких как топливо и припасы, а не редких предметов, таких как чертежи. Кроме того %s бонуса относится и к захвату добычи после битвы.",Увеличивает ресурсы полученные от сбора в обломках.,graphics/hullmods/repair_gantry.png
Фазовое поле,phasefield,,,,,,,,TRUE,,0,0,0,0,com.fs.starfarer.api.impl.hullmods.PhaseField,"Корабль способен запускать фазовое поле низкого уровня в течение длительного периода времени, уменьшая его сигнатуру на %s.",Уменьшает сигнатуру всего флота.,graphics/hullmods/phase_field.png
Рассеиватель тепла,fluxshunt,,,,,,,,TRUE,,10,20,30,50,data.hullmods.FluxShunt,Позволяет кораблю рассеивать критический нагрев со скоростью %s от нормальной скорости пока включены щиты.,Позволяет рассеивать критический нагрев пока щиты включены.,graphics/hullmods/flux_shunt.png
